query,ground_truth_answer,source_document,category
What are the tax filing deadlines for small business owners in 2026?,"Small business owners must generally file by April 15, 2026, with extensions available until October 15, 2026.",irb26-20,factual
What is the federal short-term interest rate for April 2026?,"The federal short-term rate for April 2026 is as determined in accordance with section 1274(d).",irb26-22,factual
What does Notice 2026-29 address?,"Notice 2026-29 sets forth updates on corporate bond monthly yield curve and related matters.",irb26-20,factual
What is the penalty for underpayment of estimated tax?,"Underpayment of estimated tax can result in penalties under IRC Section 6654.",irb26-20,factual
Which IRS Bulletin covers income tax changes for 2026?,"The Internal Revenue Bulletin for 2026 covers income tax changes including rate adjustments.",irb26-20,factual
What is the corporate bond monthly yield curve?,The corporate bond monthly yield curve is used for pension funding and related purposes as set forth in IRS notices.,irb26-22,factual
What does the SECURE Act provide for retirement savings?,"The SECURE Act provides provisions for improving retirement savings, including changes to required minimum distribution rules.",PLAW-118publ272,factual
What is the purpose of the Coastal Barrier Resources Act?,The Coastal Barrier Resources Act restricts federal expenditures in coastal barrier areas to protect natural resources.,PLAW-118publ272,factual
What does 26 U.S.C. refer to?,"26 U.S.C. refers to the Internal Revenue Code, the primary federal tax law in the United States.",irb26-20,factual
What section of the IRC covers exempt organizations?,"Section 501 of the Internal Revenue Code covers tax-exempt organizations, including requirements for exemption.",irb26-20,factual
What are the filing requirements for tax-exempt organizations?,"Tax-exempt organizations must file Form 990 annually to maintain their exempt status under IRC Section 501.",irb26-20,factual
What is the standard deduction for individual filers in 2026?,"The standard deduction for individual filers is adjusted annually for inflation as provided by the Internal Revenue Code.",irb26-20,factual
What does IRS Notice 2026-31 address?,"IRS Notice 2026-31 sets forth updates on the corporate bond monthly yield curve for pension funding purposes.",irb26-23,factual
What is the tax treatment of qualified business income?,"Qualified business income from pass-through entities may be eligible for a deduction under IRC Section 199A.",irb26-20,factual
What is the capital gains tax rate for long-term investments in 2026?,"Long-term capital gains are taxed at preferential rates of 0%, 15%, or 20% depending on income level.",irb26-20,factual
What are the requirements for tax-deductible charitable contributions?,"Charitable contributions are deductible if made to qualifying organizations under IRC Section 170.",irb26-20,factual
What is the gift tax annual exclusion amount for 2026?,"The gift tax annual exclusion is adjusted periodically for inflation under IRC Section 2503.",irb26-20,factual
What does the term 'adjusted gross income' mean in tax law?,"Adjusted gross income is gross income minus certain deductions allowed under IRC Sections 62 and 63.",irb26-20,factual
What are the estate tax exemptions for 2026?,"The federal estate tax exemption is set by statute and adjusted for inflation under IRC Section 2010.",irb26-20,factual
What is the IRS definition of a dependent for tax purposes?,"A dependent is defined under IRC Section 152 as either a qualifying child or qualifying relative meeting specified criteria.",irb26-20,factual
What is the maximum contribution to a Health Savings Account in 2026?,"HSA contribution limits are adjusted annually for inflation under IRC Section 223.",irb26-20,factual
What are the rules for Roth IRA contributions in 2026?,"Roth IRA contributions are subject to income limits and annual maximums under IRC Section 408A.",irb26-20,factual
What is the self-employment tax rate?,"Self-employment tax is 15.3% (12.4% Social Security + 2.9% Medicare) on net self-employment income under IRC Section 1401.",irb26-20,factual
What are the requirements for like-kind exchange treatment under IRC Section 1031?,"Under IRC Section 1031, a like-kind exchange of real property allows deferral of capital gains tax if specific timing and identification rules are met.",irb26-20,factual
What is the alternative minimum tax threshold for 2026?,"The AMT exemption amounts are adjusted annually for inflation under IRC Section 55.",irb26-20,factual
What is the tax treatment of employer-provided health benefits?,"Employer-provided health benefits are generally excludable from employee gross income under IRC Section 106.",irb26-20,factual
What are the rules for business meal deductions?,"Business meals are generally 50% deductible under IRC Section 274 when they meet the ordinary and necessary business expense requirement.",irb26-20,factual
What does IRC Section 179 allow for business equipment?,"IRC Section 179 allows businesses to immediately deduct the full cost of qualifying equipment rather than depreciating it over time.",irb26-20,factual
What is bonus depreciation under IRC Section 168(k)?,"Bonus depreciation allows businesses to deduct a large percentage of the cost of eligible property in the first year it is placed in service.",irb26-20,factual
What are the net operating loss rules under the Tax Cuts and Jobs Act?,"Under the TCJA, NOLs can only offset 80% of taxable income and carrybacks are generally eliminated.",irb26-20,factual
How should IRC Section 7463 be interpreted for small tax cases?,"IRC Section 7463 provides a simplified small tax case procedure in the Tax Court for disputes involving amounts of $50,000 or less, designed to reduce complexity and costs for taxpayers.",irb26-20,interpretive
How do courts interpret the 'economic substance' doctrine in tax cases?,"Courts apply the economic substance doctrine to disregard transactions that lack business purpose or economic substance beyond tax benefits, treating them as lacking legal effect for tax purposes.",PLAW-118publ272,interpretive
What is the significance of the substantial authority standard for tax positions?,"The substantial authority standard requires that there be a reasonable basis for tax positions, with the probability of success if litigated being approximately 40% or more.",irb26-20,interpretive
How should the passive activity loss rules under IRC Section 469 be applied?,"Passive activity losses can generally only be deducted against passive activity income, with suspended losses carried forward to offset future passive income or recognized on full disposition.",irb26-20,interpretive
What is the legal significance of a Tax Court memorandum opinion?,"A Tax Court memorandum opinion, while not officially published in the Tax Court Reports, addresses factual issues and established legal principles, providing guidance but carrying less precedential weight than regular opinions.",PLAW-118publ272,interpretive
How does the step transaction doctrine affect tax planning?,"The step transaction doctrine treats a series of formally separate transactions as a single unified transaction when they are components of a larger integrated plan.",irb26-20,interpretive
What is the significance of the appellant's right to appeal in tax court proceedings?,"The appellant's right to appeal is a fundamental procedural right that allows parties to seek review of adverse Tax Court decisions by a federal circuit court of appeals.",PLAW-118publ272,interpretive
How should the 'ordinary and necessary' business expense standard be applied?,"The 'ordinary and necessary' standard under IRC Section 162 requires expenses to be common in the trade and helpful to the business, with courts examining both objective and subjective factors.",irb26-20,interpretive
